run,packet,datagram,entry,bytes,registration_us,submission_us,departure_us,receive_us,ack_us,retire_us,outcome
ordinary/q4/per-opportunity,0,0,0,1200,1000,1000,1000,22010,42010,-1,accepted
ordinary/q4/per-opportunity,1,1,1,1200,1000,1000,1010,23010,43010,-1,accepted
ordinary/q4/per-opportunity,2,2,2,1200,1000,1000,1020,24010,44010,-1,accepted
ordinary/q4/per-opportunity,3,3,3,1200,1000,1000,1030,25010,45010,-1,accepted
ordinary/q4/per-opportunity,4,4,4,1200,5000,5000,5000,26010,46010,-1,accepted
ordinary/q4/per-opportunity,5,5,5,1200,5000,5000,5010,27010,47010,-1,accepted
ordinary/q4/per-opportunity,6,6,6,1200,5000,5000,5020,28010,48010,-1,accepted
ordinary/q4/per-opportunity,7,7,7,1200,5000,5000,5030,29010,49010,-1,accepted
ordinary/q4/per-opportunity,8,8,8,1200,9000,9000,9000,30010,50010,-1,accepted
ordinary/q4/per-opportunity,9,9,9,1200,9000,9000,9010,31010,51010,-1,accepted
ordinary/q4/per-opportunity,10,10,10,1200,9000,9000,9020,32010,52010,-1,accepted
ordinary/q4/per-opportunity,11,11,11,1200,9000,9000,9030,33010,53010,-1,accepted
ordinary/q4/per-opportunity,12,12,12,1200,13000,13000,13000,34010,54010,-1,accepted
ordinary/q4/per-opportunity,13,13,13,1200,13000,13000,13010,35010,55010,-1,accepted
ordinary/q4/per-opportunity,14,14,14,1200,13000,13000,13020,36010,56010,-1,accepted
ordinary/q4/per-opportunity,15,15,15,1200,13000,13000,13030,37010,57010,-1,accepted
ordinary/q4/per-opportunity,16,16,16,1200,17000,17000,17000,38010,58010,-1,accepted
ordinary/q4/per-opportunity,17,17,17,1200,17000,17000,17010,39010,59010,-1,accepted
ordinary/q4/per-opportunity,18,18,18,1200,17000,17000,17020,40010,60010,-1,accepted
ordinary/q4/per-opportunity,19,19,19,1200,17000,17000,17030,41010,61010,-1,accepted
ordinary/q4/per-opportunity,20,20,20,1200,21000,21000,21000,42010,62010,-1,accepted
ordinary/q4/per-opportunity,21,21,21,1200,21000,21000,21010,43010,63010,-1,accepted
ordinary/q4/per-opportunity,22,22,22,1200,21000,21000,21020,44010,64010,-1,accepted
ordinary/q4/per-opportunity,23,23,23,1200,21000,21000,21030,45010,65010,-1,accepted
ordinary/q4/per-opportunity,24,24,24,1200,25000,25000,25000,46010,66010,-1,accepted
ordinary/q4/per-opportunity,25,25,25,1200,25000,25000,25010,47010,67010,-1,accepted
ordinary/q4/per-opportunity,26,26,26,1200,25000,25000,25020,48010,68010,-1,accepted
ordinary/q4/per-opportunity,27,27,27,1200,25000,25000,25030,49010,69010,-1,accepted
ordinary/q4/per-opportunity,28,28,28,1200,29000,29000,29000,50010,70010,-1,accepted
ordinary/q4/per-opportunity,29,29,29,1200,29000,29000,29010,51010,71010,-1,accepted
ordinary/q4/per-opportunity,30,30,30,1200,29000,29000,29020,52010,72010,-1,accepted
ordinary/q4/per-opportunity,31,31,31,1200,29000,29000,29030,53010,73010,-1,accepted
ordinary/q4/per-opportunity,32,32,32,1200,33000,33000,33000,54010,74010,-1,accepted
ordinary/q4/per-opportunity,33,33,33,1200,33000,33000,33010,55010,75010,-1,accepted
ordinary/q4/per-opportunity,34,34,34,1200,33000,33000,33020,56010,76010,-1,accepted
ordinary/q4/per-opportunity,35,35,35,1200,33000,33000,33030,57010,77010,-1,accepted
ordinary/q4/per-opportunity,36,36,36,1200,37000,37000,37000,58010,78010,-1,accepted
ordinary/q4/per-opportunity,37,37,37,1200,37000,37000,37010,59010,79010,-1,accepted
ordinary/q4/per-opportunity,38,38,38,1200,37000,37000,37020,60010,80010,-1,accepted
ordinary/q4/per-opportunity,39,39,39,1200,37000,37000,37030,61010,81010,-1,accepted
ordinary/q4/per-opportunity,40,40,40,1200,41000,41000,41000,62010,82010,-1,accepted
ordinary/q4/per-opportunity,41,41,41,1200,41000,41000,41010,63010,83010,-1,accepted
ordinary/q4/per-opportunity,42,42,42,1200,41000,41000,41020,64010,84010,-1,accepted
ordinary/q4/per-opportunity,43,43,43,1200,41000,41000,41030,65010,85010,-1,accepted
ordinary/q4/per-opportunity,44,44,44,1200,45000,45000,45000,66010,86010,-1,accepted
ordinary/q4/per-opportunity,45,45,45,1200,45000,45000,45010,67010,87010,-1,accepted
ordinary/q4/per-opportunity,46,46,46,1200,45000,45000,45020,68010,88010,-1,accepted
ordinary/q4/per-opportunity,47,47,47,1200,45000,45000,45030,69010,89010,-1,accepted
ordinary/q4/per-opportunity,48,48,48,1200,49000,49000,49000,70010,90010,-1,accepted
ordinary/q4/per-opportunity,49,49,49,1200,49000,49000,49010,71010,91010,-1,accepted
ordinary/q4/per-opportunity,50,50,50,1200,49000,49000,49020,72010,92010,-1,accepted
ordinary/q4/per-opportunity,51,51,51,1200,49000,49000,49030,73010,93010,-1,accepted
ordinary/q4/per-opportunity,52,52,52,1200,53000,53000,53000,74010,94010,-1,accepted
ordinary/q4/per-opportunity,53,53,53,1200,53000,53000,53010,75010,95010,-1,accepted
ordinary/q4/per-opportunity,54,54,54,1200,53000,53000,53020,76010,96010,-1,accepted
ordinary/q4/per-opportunity,55,55,55,1200,53000,53000,53030,77010,97010,-1,accepted
ordinary/q4/per-opportunity,56,56,56,1200,57000,57000,57000,78010,98010,-1,accepted
ordinary/q4/per-opportunity,57,57,57,1200,57000,57000,57010,79010,99010,-1,accepted
ordinary/q4/per-opportunity,58,58,58,1200,57000,57000,57020,80010,100010,-1,accepted
ordinary/q4/per-opportunity,59,59,59,1200,57000,57000,57030,81010,101010,-1,accepted
ordinary/q4/per-opportunity,60,60,60,1200,61000,61000,61000,82010,102010,-1,accepted
ordinary/q4/per-opportunity,61,61,61,1200,61000,61000,61010,83010,103010,-1,accepted
ordinary/q4/per-opportunity,62,62,62,1200,61000,61000,61020,84010,104010,-1,accepted
ordinary/q4/per-opportunity,63,63,63,1200,61000,61000,61030,85010,105010,-1,accepted
ordinary/q4/per-opportunity,64,64,64,1200,65000,65000,65000,86010,106010,-1,accepted
ordinary/q4/per-opportunity,65,65,65,1200,65000,65000,65010,87010,107010,-1,accepted
ordinary/q4/per-opportunity,66,66,66,1200,65000,65000,65020,88010,108010,-1,accepted
ordinary/q4/per-opportunity,67,67,67,1200,65000,65000,65030,89010,109010,-1,accepted
ordinary/q4/per-opportunity,68,68,68,1200,69000,69000,69000,90010,110010,-1,accepted
ordinary/q4/per-opportunity,69,69,69,1200,69000,69000,69010,91010,111010,-1,accepted
ordinary/q4/per-opportunity,70,70,70,1200,69000,69000,69020,92010,112010,-1,accepted
ordinary/q4/per-opportunity,71,71,71,1200,69000,69000,69030,93010,113010,-1,accepted
ordinary/q4/per-opportunity,72,72,72,1200,73000,73000,73000,94010,114010,-1,accepted
ordinary/q4/per-opportunity,73,73,73,1200,73000,73000,73010,95010,115010,-1,accepted
ordinary/q4/per-opportunity,74,74,74,1200,73000,73000,73020,96010,116010,-1,accepted
ordinary/q4/per-opportunity,75,75,75,1200,73000,73000,73030,97010,117010,-1,accepted
ordinary/q4/per-opportunity,76,76,76,1200,77000,77000,77000,98010,118010,-1,accepted
ordinary/q4/per-opportunity,77,77,77,1200,77000,77000,77010,99010,119010,-1,accepted
ordinary/q4/per-opportunity,78,78,78,1200,77000,77000,77020,100010,120010,-1,accepted
ordinary/q4/per-opportunity,79,79,79,1200,77000,77000,77030,101010,121010,-1,accepted
ordinary/q4/per-opportunity,80,80,80,1200,81000,81000,81000,102010,122010,-1,accepted
ordinary/q4/per-opportunity,81,81,81,1200,81000,81000,81010,103010,123010,-1,accepted
ordinary/q4/per-opportunity,82,82,82,1200,81000,81000,81020,104010,124010,-1,accepted
ordinary/q4/per-opportunity,83,83,83,1200,81000,81000,81030,105010,125010,-1,accepted
ordinary/q4/per-opportunity,84,84,84,1200,85000,85000,85000,106010,126010,-1,accepted
ordinary/q4/per-opportunity,85,85,85,1200,85000,85000,85010,107010,127010,-1,accepted
ordinary/q4/per-opportunity,86,86,86,1200,85000,85000,85020,108010,128010,-1,accepted
ordinary/q4/per-opportunity,87,87,87,1200,85000,85000,85030,109010,129010,-1,accepted
ordinary/q4/per-opportunity,88,88,88,1200,89000,89000,89000,110010,130010,-1,accepted
ordinary/q4/per-opportunity,89,89,89,1200,89000,89000,89010,111010,131010,-1,accepted
ordinary/q4/per-opportunity,90,90,90,1200,89000,89000,89020,112010,132010,-1,accepted
ordinary/q4/per-opportunity,91,91,91,1200,89000,89000,89030,113010,133010,-1,accepted
ordinary/q4/per-opportunity,92,92,92,1200,93000,93000,93000,114010,134010,-1,accepted
ordinary/q4/per-opportunity,93,93,93,1200,93000,93000,93010,115010,135010,-1,accepted
ordinary/q4/per-opportunity,94,94,94,1200,93000,93000,93020,116010,136010,-1,accepted
ordinary/q4/per-opportunity,95,95,95,1200,93000,93000,93030,117010,137010,-1,accepted
ordinary/q4/per-opportunity,96,96,96,1200,97000,97000,97000,118010,138010,-1,accepted
ordinary/q4/per-opportunity,97,97,97,1200,97000,97000,97010,119010,139010,-1,accepted
ordinary/q4/per-opportunity,98,98,98,1200,97000,97000,97020,120010,140010,-1,accepted
ordinary/q4/per-opportunity,99,99,99,1200,97000,97000,97030,121010,141010,-1,accepted
ordinary/q4/per-opportunity,100,100,100,1200,101000,101000,101000,122010,142010,-1,accepted
ordinary/q4/per-opportunity,101,101,101,1200,101000,101000,101010,123010,143010,-1,accepted
ordinary/q4/per-opportunity,102,102,102,1200,101000,101000,101020,124010,144010,-1,accepted
ordinary/q4/per-opportunity,103,103,103,1200,101000,101000,101030,125010,145010,-1,accepted
ordinary/q4/per-opportunity,104,104,104,1200,105000,105000,105000,126010,146010,-1,accepted
ordinary/q4/per-opportunity,105,105,105,1200,105000,105000,105010,127010,147010,-1,accepted
ordinary/q4/per-opportunity,106,106,106,1200,105000,105000,105020,128010,148010,-1,accepted
ordinary/q4/per-opportunity,107,107,107,1200,105000,105000,105030,129010,149010,-1,accepted
ordinary/q4/per-opportunity,108,108,108,1200,109000,109000,109000,130010,150010,-1,accepted
ordinary/q4/per-opportunity,109,109,109,1200,109000,109000,109010,131010,151010,-1,accepted
ordinary/q4/per-opportunity,110,110,110,1200,109000,109000,109020,132010,152010,-1,accepted
ordinary/q4/per-opportunity,111,111,111,1200,109000,109000,109030,133010,153010,-1,accepted
ordinary/q4/per-opportunity,112,112,112,1200,113000,113000,113000,134010,154010,-1,accepted
ordinary/q4/per-opportunity,113,113,113,1200,113000,113000,113010,135010,155010,-1,accepted
ordinary/q4/per-opportunity,114,114,114,1200,113000,113000,113020,136010,156010,-1,accepted
ordinary/q4/per-opportunity,115,115,115,1200,113000,113000,113030,137010,157010,-1,accepted
ordinary/q4/per-opportunity,116,116,116,1200,117000,117000,117000,138010,158010,-1,accepted
ordinary/q4/per-opportunity,117,117,117,1200,117000,117000,117010,139010,159010,-1,accepted
ordinary/q4/per-opportunity,118,118,118,1200,117000,117000,117020,140010,160010,-1,accepted
ordinary/q4/per-opportunity,119,119,119,1200,117000,117000,117030,141010,161010,-1,accepted
ordinary/q4/per-opportunity,120,120,120,1200,121000,121000,121000,142010,162010,-1,accepted
ordinary/q4/per-opportunity,121,121,121,1200,121000,121000,121010,143010,163010,-1,accepted
ordinary/q4/per-opportunity,122,122,122,1200,121000,121000,121020,144010,164010,-1,accepted
ordinary/q4/per-opportunity,123,123,123,1200,121000,121000,121030,145010,165010,-1,accepted
ordinary/q4/per-opportunity,124,124,124,1200,125000,125000,125000,146010,166010,-1,accepted
ordinary/q4/per-opportunity,125,125,125,1200,125000,125000,125010,147010,167010,-1,accepted
ordinary/q4/per-opportunity,126,126,126,1200,125000,125000,125020,148010,168010,-1,accepted
ordinary/q4/per-opportunity,127,127,127,1200,125000,125000,125030,149010,169010,-1,accepted
ordinary/q4/per-opportunity,128,128,128,1200,129000,129000,129000,150010,170010,-1,accepted
ordinary/q4/per-opportunity,129,129,129,1200,129000,129000,129010,151010,171010,-1,accepted
ordinary/q4/per-opportunity,130,130,130,1200,129000,129000,129020,152010,172010,-1,accepted
ordinary/q4/per-opportunity,131,131,131,1200,129000,129000,129030,153010,173010,-1,accepted
ordinary/q4/per-opportunity,132,132,132,1200,133000,133000,133000,154010,174010,-1,accepted
ordinary/q4/per-opportunity,133,133,133,1200,133000,133000,133010,155010,175010,-1,accepted
ordinary/q4/per-opportunity,134,134,134,1200,133000,133000,133020,156010,176010,-1,accepted
ordinary/q4/per-opportunity,135,135,135,1200,133000,133000,133030,157010,177010,-1,accepted
ordinary/q4/per-opportunity,136,136,136,1200,137000,137000,137000,158010,178010,-1,accepted
ordinary/q4/per-opportunity,137,137,137,1200,137000,137000,137010,159010,179010,-1,accepted
ordinary/q4/per-opportunity,138,138,138,1200,137000,137000,137020,160010,180010,-1,accepted
ordinary/q4/per-opportunity,139,139,139,1200,137000,137000,137030,161010,181010,-1,accepted
ordinary/q4/per-opportunity,140,140,140,1200,141000,141000,141000,162010,182010,-1,accepted
ordinary/q4/per-opportunity,141,141,141,1200,141000,141000,141010,163010,183010,-1,accepted
ordinary/q4/per-opportunity,142,142,142,1200,141000,141000,141020,164010,184010,-1,accepted
ordinary/q4/per-opportunity,143,143,143,1200,141000,141000,141030,165010,185010,-1,accepted
ordinary/q4/per-opportunity,144,144,144,1200,145000,145000,145000,166010,186010,-1,accepted
ordinary/q4/per-opportunity,145,145,145,1200,145000,145000,145010,167010,187010,-1,accepted
ordinary/q4/per-opportunity,146,146,146,1200,145000,145000,145020,168010,188010,-1,accepted
ordinary/q4/per-opportunity,147,147,147,1200,145000,145000,145030,169010,189010,-1,accepted
ordinary/q4/per-opportunity,148,148,148,1200,149000,149000,149000,170010,190010,-1,accepted
ordinary/q4/per-opportunity,149,149,149,1200,149000,149000,149010,171010,191010,-1,accepted
ordinary/q4/per-opportunity,150,150,150,1200,149000,149000,149020,172010,192010,-1,accepted
ordinary/q4/per-opportunity,151,151,151,1200,149000,149000,149030,173010,193010,-1,accepted
ordinary/q4/per-opportunity,152,152,152,1200,153000,153000,153000,174010,194010,-1,accepted
ordinary/q4/per-opportunity,153,153,153,1200,153000,153000,153010,175010,195010,-1,accepted
ordinary/q4/per-opportunity,154,154,154,1200,153000,153000,153020,176010,196010,-1,accepted
ordinary/q4/per-opportunity,155,155,155,1200,153000,153000,153030,177010,197010,-1,accepted
ordinary/q4/per-opportunity,156,156,156,1200,157000,157000,157000,178010,198010,-1,accepted
ordinary/q4/per-opportunity,157,157,157,1200,157000,157000,157010,179010,199010,-1,accepted
ordinary/q4/per-opportunity,158,158,158,1200,157000,157000,157020,180010,200010,-1,accepted
ordinary/q4/per-opportunity,159,159,159,1200,157000,157000,157030,181010,201010,-1,accepted
ordinary/q4/per-opportunity,160,160,160,1200,161000,161000,161000,182010,202010,-1,accepted
ordinary/q4/per-opportunity,161,161,161,1200,161000,161000,161010,183010,203010,-1,accepted
ordinary/q4/per-opportunity,162,162,162,1200,161000,161000,161020,184010,204010,-1,accepted
ordinary/q4/per-opportunity,163,163,163,1200,161000,161000,161030,185010,205010,-1,accepted
ordinary/q4/per-opportunity,164,164,164,1200,165000,165000,165000,186010,206010,-1,accepted
ordinary/q4/per-opportunity,165,165,165,1200,165000,165000,165010,187010,207010,-1,accepted
ordinary/q4/per-opportunity,166,166,166,1200,165000,165000,165020,188010,208010,-1,accepted
ordinary/q4/per-opportunity,167,167,167,1200,165000,165000,165030,189010,209010,-1,accepted
ordinary/q4/per-opportunity,168,168,168,1200,169000,169000,169000,190010,210010,-1,accepted
ordinary/q4/per-opportunity,169,169,169,1200,169000,169000,169010,191010,211010,-1,accepted
ordinary/q4/per-opportunity,170,170,170,1200,169000,169000,169020,192010,212010,-1,accepted
ordinary/q4/per-opportunity,171,171,171,1200,169000,169000,169030,193010,213010,-1,accepted
ordinary/q4/per-opportunity,172,172,172,1200,173000,173000,173000,194010,214010,-1,accepted
ordinary/q4/per-opportunity,173,173,173,1200,173000,173000,173010,195010,215010,-1,accepted
ordinary/q4/per-opportunity,174,174,174,1200,173000,173000,173020,196010,216010,-1,accepted
ordinary/q4/per-opportunity,175,175,175,1200,173000,173000,173030,197010,217010,-1,accepted
ordinary/q4/per-opportunity,176,176,176,1200,177000,177000,177000,198010,218010,-1,accepted
ordinary/q4/per-opportunity,177,177,177,1200,177000,177000,177010,199010,219010,-1,accepted
ordinary/q4/per-opportunity,178,178,178,1200,177000,177000,177020,200010,220010,-1,accepted
ordinary/q4/per-opportunity,179,179,179,1200,177000,177000,177030,201010,221010,-1,accepted
ordinary/q4/per-opportunity,180,180,180,1200,181000,181000,181000,202010,222010,-1,accepted
ordinary/q4/per-opportunity,181,181,181,1200,181000,181000,181010,203010,223010,-1,accepted
ordinary/q4/per-opportunity,182,182,182,1200,181000,181000,181020,204010,224010,-1,accepted
ordinary/q4/per-opportunity,183,183,183,1200,181000,181000,181030,205010,225010,-1,accepted
ordinary/q4/per-opportunity,184,184,184,1200,185000,185000,185000,206010,226010,-1,accepted
